Employee Name,Employee ID,Job Title,Skills,Certifications,Experience,Location,Peer Feedback,Manager Feedback
Brittney Hernandez,E65823,Machine Learning Engineer,"Python, Model Training, MLOps",TensorFlow Developer Certificate,24,Bangalore,Marcus has growth potential.,Brent brings innovative solutions.
Lisa Stanley,E24544,IT Infrastructure Services,"Server Management, Cloud Services, Networking",AWS SysOps,12,Pune,Tracy has growth potential.,Ashley has shown strong technical skills.
Richard Stewart,E36832,Product Owner,"Backlog Management, Scrum",CSPO,21,Birmingham,Jeffrey provides consistent quality work.,Ivan needs improvement in communication.
Jonathan Perry,E52003,IT Engineer,"Networking, Hardware Support, Linux",CompTIA A+,3,Austin,Amanda brings innovative solutions.,Christopher shows great ownership.
Daniel Rivera,E75726,Project Manager,"Scrum, Planning",PMP,20,Austin,Michael has shown strong technical skills.,Jeffery needs improvement in communication.
Kerry Barajas,E21443,Business Analyst,"Stakeholder Management, Requirement Analysis",CBAP,3,Delhi,Madison delivers results on time.,Tina mentors junior staff effectively.
Michael Griffin,E29392,Tester,"Manual Testing, Selenium, Automation",ISTQB,14,Munich,Rebecca delivers results on time.,Christina shows great ownership.
Tina Fleming,E65067,Senior Data Scientist,"ML Algorithms, Statistics, Python",Azure Data Scientist Associate,3,Mumbai,Manuel needs improvement in communication.,Ruth has growth potential.
Janice Fernandez,E63961,Senior ML Engineer,"Model Optimization, Leadership",Google Cloud ML Engineer,15,New York,Justin provides consistent quality work.,Rhonda delivers results on time.
Jaime Lang,E32509,Machine Learning Engineer,"Model Training, MLOps, Python",TensorFlow Developer Certificate,25,Bangalore,Sean delivers results on time.,Bradley brings innovative solutions.
Cheryl Palmer,E69759,Machine Learning Engineer,"Python, Model Training",TensorFlow Developer Certificate,6,Pune,Stacy delivers results on time.,Gary delivers results on time.
Kimberly Smith,E25324,IT Engineer,"Networking, Linux",CompTIA A+,9,Austin,Cameron delivers results on time.,Ellen needs improvement in communication.
Sharon Coleman,E14546,Product Owner,"Backlog Management, Scrum",CSPO,15,Munich,Dalton delivers results on time.,Amanda has growth potential.
Vanessa Rowe,E25923,Machine Learning Engineer,"MLOps, Python",TensorFlow Developer Certificate,15,San Francisco,Deborah delivers results on time.,Shelby is a proactive team member.
Brittany Stevens,E76507,Product Owner,"Backlog Management, Scrum",CSPO,25,Paris,Martin delivers results on time.,Christopher provides consistent quality work.
Robert Grant,E54392,Business Analyst,"Stakeholder Management, Requirement Analysis",CBAP,22,Munich,Bailey has shown strong technical skills.,Jeremy mentors junior staff effectively.
James Mccoy,E62642,End User Services Manager,"ITIL, Incident Management",ITIL Certification,11,Bangalore,Ryan provides consistent quality work.,Andre needs improvement in communication.
Kimberly May,E39116,Product Manager,"Roadmapping, Strategy, Analytics",PMI-ACP,22,Hyderabad,Christine has growth potential.,Katelyn collaborates well across teams.
Mercedes Jones,E74286,IT Consultant,"Architecture, Cloud, DevOps",Azure Solutions Architect,5,London,Sarah brings innovative solutions.,Daniel collaborates well across teams.
Elizabeth Miller,E11597,Senior Data Scientist,"Python, ML Algorithms, Statistics",Azure Data Scientist Associate,18,Hyderabad,Kathy needs improvement in communication.,Samuel shows great ownership.
Matthew Wells,E67999,Lead Data Scientist,"Project Leadership, Mentoring, ML Models",AWS ML Specialty,19,Amsterdam,Amanda has shown strong technical skills.,Derek delivers results on time.
Robert Gardner,E49745,IT Consultant,"Architecture, DevOps, Cloud",Azure Solutions Architect,3,Mumbai,Susan collaborates well across teams.,Douglas mentors junior staff effectively.
Suzanne Norton,E32923,Lead Data Scientist,"ML Models, Project Leadership, Mentoring",AWS ML Specialty,13,New York,Jessica has growth potential.,Nathan shows great ownership.
Kristen Peters,E49582,IT Infrastructure Services,"Server Management, Cloud Services, Networking",Cisco CCNA,1,Chennai,David mentors junior staff effectively.,Adam mentors junior staff effectively.
Kimberly Arroyo,E26276,Project Manager,"Scrum, Agile, Planning",PMP,1,Delhi,Kevin mentors junior staff effectively.,Kaitlin shows great ownership.
Hailey Gutierrez,E88497,Developer,"APIs, Python, Java",Oracle Certified Java Developer,21,Birmingham,Debbie has shown strong technical skills.,William brings innovative solutions.
Daniel Davenport,E85400,Product Manager,"Analytics, Roadmapping",PMI-ACP,5,San Francisco,James shows great ownership.,Howard delivers results on time.
Sarah York,E31405,Senior Data Scientist,"Python, ML Algorithms",Azure Data Scientist Associate,21,Austin,Sarah is a proactive team member.,Virginia mentors junior staff effectively.
Joshua Roberts,E79417,Machine Learning Engineer,"Python, Model Training",TensorFlow Developer Certificate,25,Delhi,Carlos provides consistent quality work.,Corey delivers results on time.
Katelyn Rivera,E52284,Product Owner,"Backlog Management, Scrum",CSPO,4,Munich,David provides consistent quality work.,Diana brings innovative solutions.
Manuel Mccullough,E11690,UI/UX Designer,"Wireframing, Sketch",Google UX Certification,25,Birmingham,Louis collaborates well across teams.,Shannon brings innovative solutions.
Elizabeth Silva,E23424,Associate Consultant,"Client Interaction, Documentation",PMP Associate,18,Amsterdam,Ariana has growth potential.,Michael has growth potential.
Jeffrey Smith,E24937,Product Owner,"Backlog Management, Scrum",CSPO,5,Mumbai,John shows great ownership.,Jeffrey brings innovative solutions.
Jessica Larsen,E57522,Machine Learning Engineer,"MLOps, Python",TensorFlow Developer Certificate,23,New York,Dennis is a proactive team member.,Jessica has shown strong technical skills.
Julie Howard,E26870,IT Engineer,"Hardware Support, Linux",CompTIA A+,5,Sydney,Kevin delivers results on time.,Andrea has shown strong technical skills.
Lawrence Wilkinson,E24643,Lead Data Scientist,"Project Leadership, Mentoring",AWS ML Specialty,2,Sydney,Michele has shown strong technical skills.,Donald is a proactive team member.
Deborah Mercado,E87748,Product Manager,"Analytics, Roadmapping",PMI-ACP,2,Hyderabad,Charles mentors junior staff effectively.,Charles is a proactive team member.
Jonathon Johnson,E26225,Tester,"Selenium, Manual Testing",ISTQB,22,Austin,Bonnie is a proactive team member.,Richard has shown strong technical skills.
Susan Arnold,E46356,UI/UX Designer,"Sketch, Figma, Wireframing",Google UX Certification,4,Paris,Amy is a proactive team member.,Yolanda has growth potential.
Reginald Diaz,E35106,IT Consultant,"Cloud, Architecture, DevOps",Azure Solutions Architect,17,Birmingham,Jeffrey brings innovative solutions.,Kelsey provides consistent quality work.
Donna Marshall,E67627,Associate Consultant,"Client Interaction, Documentation",PMP Associate,14,Sydney,William has growth potential.,Randy needs improvement in communication.
Mary Charles,E24790,Lead Data Scientist,"Project Leadership, Mentoring, ML Models",AWS ML Specialty,16,Austin,Lindsay mentors junior staff effectively.,Christina has growth potential.
Jose Griffin,E20780,IT Infrastructure Services,"Server Management, Networking, Cloud Services",AWS SysOps,15,Amsterdam,Harold mentors junior staff effectively.,Stacy shows great ownership.
Tracy Fitzgerald,E82602,IT Engineer,"Networking, Hardware Support, Linux",CompTIA A+,16,Austin,Timothy delivers results on time.,Michael is a proactive team member.
John Brown,E98092,Project Manager,"Scrum, Planning",PMP,4,Chennai,Mike collaborates well across teams.,Brad collaborates well across teams.
Terry Ward,E32114,Tester,"Automation, Manual Testing",ISTQB,7,Amsterdam,Terry collaborates well across teams.,Shawn has shown strong technical skills.
William Nguyen,E65666,IT Engineer,"Networking, Hardware Support, Linux",CompTIA A+,16,Amsterdam,Jane collaborates well across teams.,Adrienne shows great ownership.
Sandy Baker,E46554,Product Manager,"Analytics, Roadmapping",PMI-ACP,9,Birmingham,Amy shows great ownership.,Glenn needs improvement in communication.
Holly Valdez,E13895,UI/UX Designer,"Wireframing, Figma",Google UX Certification,16,Mumbai,Mary delivers results on time.,Zachary collaborates well across teams.
Terry Black,E30019,Senior ML Engineer,"Leadership, Model Optimization",Google Cloud ML Engineer,15,Sydney,Michael mentors junior staff effectively.,Mindy shows great ownership.
Mr. Larry Shaw,E76164,Project Manager,"Planning, Scrum, Agile",PMP,14,Delhi,Don collaborates well across teams.,Gabriel shows great ownership.
Mason Lewis,E59327,Senior ML Engineer,"Model Optimization, Leadership",Google Cloud ML Engineer,6,Munich,Jacob mentors junior staff effectively.,Michael delivers results on time.
Bailey Hall,E66450,Project Manager,"Scrum, Planning",PMP,25,Delhi,Lisa provides consistent quality work.,Jennifer shows great ownership.
Mr. Daniel Martin,E99833,Product Owner,"Backlog Management, Scrum",CSPO,13,Brisbane,Martha shows great ownership.,Andrew provides consistent quality work.
Kenneth Martin,E90863,Data Scientist,"Sklearn, EDA, Pandas",IBM Data Science Professional,19,Bangalore,Crystal delivers results on time.,Benjamin brings innovative solutions.
Amy Scott,E86541,Senior Data Scientist,"ML Algorithms, Python",Azure Data Scientist Associate,4,London,Hector brings innovative solutions.,Susan brings innovative solutions.
Kristy Smith,E56041,Lead Data Scientist,"ML Models, Project Leadership",AWS ML Specialty,8,Barcelona,Jennifer mentors junior staff effectively.,Dorothy provides consistent quality work.
Brady Cole,E18585,Developer,"Java, Python, APIs",Oracle Certified Java Developer,18,San Francisco,Victoria is a proactive team member.,Michelle shows great ownership.
Ronald Burke,E84455,Lead Data Scientist,"Mentoring, Project Leadership, ML Models",AWS ML Specialty,11,Chicago,Laura provides consistent quality work.,Lori collaborates well across teams.
Matthew Baker,E85043,Senior ML Engineer,"Model Optimization, Leadership",Google Cloud ML Engineer,11,Birmingham,Jennifer has growth potential.,Matthew brings innovative solutions.
Kevin Hall,E90586,Associate Consultant,"Documentation, Client Interaction",PMP Associate,16,Barcelona,Paul has shown strong technical skills.,Daniel has growth potential.
Scott Gordon,E47664,IT Consultant,"Cloud, DevOps, Architecture",Azure Solutions Architect,20,Hyderabad,Robert provides consistent quality work.,Edward has shown strong technical skills.
John Mendez,E45830,Senior ML Engineer,"Model Optimization, Leadership",Google Cloud ML Engineer,12,Hyderabad,Benjamin mentors junior staff effectively.,Kristen has growth potential.
Autumn Olson,E66742,Machine Learning Engineer,"Model Training, MLOps, Python",TensorFlow Developer Certificate,20,Berlin,David shows great ownership.,Carrie has growth potential.
Stephanie Hampton,E12438,Associate Consultant,"Documentation, Client Interaction",PMP Associate,9,Barcelona,Debra has growth potential.,Alexa provides consistent quality work.
Andrew Moreno,E84202,Lead Data Scientist,"ML Models, Project Leadership",AWS ML Specialty,15,Chennai,Jerome needs improvement in communication.,Leah delivers results on time.
Jane Chapman,E67067,Machine Learning Engineer,"MLOps, Model Training, Python",TensorFlow Developer Certificate,9,New York,Judith delivers results on time.,Kathleen mentors junior staff effectively.
Anne Anderson,E63197,IT Engineer,"Linux, Hardware Support",CompTIA A+,1,Melbourne,Thomas mentors junior staff effectively.,Jesse shows great ownership.
Diane Mcdowell,E83377,Project Manager,"Scrum, Agile, Planning",PMP,9,Chennai,Ricky is a proactive team member.,Jacob mentors junior staff effectively.
Rachel Lane,E96333,AI Engineer,"NLP, Deep Learning",AWS ML Specialty,1,Bangalore,David has shown strong technical skills.,Adrian brings innovative solutions.
Melissa Stewart,E18333,Machine Learning Engineer,"MLOps, Model Training, Python",TensorFlow Developer Certificate,8,Delhi,Michael provides consistent quality work.,Eric has growth potential.
Dawn Wyatt,E78414,Tester,"Automation, Manual Testing, Selenium",ISTQB,25,San Francisco,Rodney brings innovative solutions.,Michael provides consistent quality work.
Michael Fischer,E40924,Data Scientist,"Pandas, EDA, Sklearn",IBM Data Science Professional,7,Brisbane,Robert shows great ownership.,Kristen collaborates well across teams.
Mr. Justin King,E87264,AI Engineer,"LLMs, NLP",Azure AI Engineer,11,Munich,Kristopher collaborates well across teams.,Maxwell shows great ownership.
Nancy Wyatt,E46403,IT Engineer,"Networking, Hardware Support",CompTIA A+,10,Mumbai,Donna provides consistent quality work.,Julie is a proactive team member.
Michael Martin,E98027,IT Infrastructure Services,"Server Management, Cloud Services",AWS SysOps,21,Austin,Jason has shown strong technical skills.,Richard has growth potential.
Joshua Terry,E67986,IT Engineer,"Linux, Networking, Hardware Support",CompTIA A+,3,Melbourne,Jasmine mentors junior staff effectively.,Eugene needs improvement in communication.
Abigail Davis,E67520,Associate Consultant,"Documentation, Client Interaction",PMP Associate,3,Birmingham,Dustin shows great ownership.,Sara collaborates well across teams.
Austin Walker,E65360,Senior ML Engineer,"Leadership, Model Optimization",Google Cloud ML Engineer,12,London,Christopher provides consistent quality work.,Benjamin has growth potential.
William Mendez,E69409,Senior ML Engineer,"Leadership, Model Optimization",Google Cloud ML Engineer,21,Chennai,Abigail is a proactive team member.,Jennifer collaborates well across teams.
Theresa Wilkins,E92352,IT Consultant,"DevOps, Cloud, Architecture",Azure Solutions Architect,8,Berlin,Danielle delivers results on time.,Scott provides consistent quality work.
Matthew Lara,E51864,Lead Data Scientist,"Mentoring, Project Leadership, ML Models",AWS ML Specialty,22,Paris,Justin brings innovative solutions.,Arthur mentors junior staff effectively.
Kelli Hall,E21062,IT Consultant,"DevOps, Cloud, Architecture",Azure Solutions Architect,19,Melbourne,Gavin is a proactive team member.,Barry is a proactive team member.
Aaron Moore,E94817,Product Owner,"Scrum, Backlog Management",CSPO,9,Pune,Wendy is a proactive team member.,Kimberly collaborates well across teams.
James Willis,E88694,Lead Data Scientist,"Project Leadership, ML Models, Mentoring",AWS ML Specialty,19,Delhi,April is a proactive team member.,Jillian has growth potential.
Brandon Mitchell,E69468,Lead Data Scientist,"Project Leadership, ML Models, Mentoring",AWS ML Specialty,9,New York,Maria shows great ownership.,Robyn collaborates well across teams.
Victor Hill,E66532,UI/UX Designer,"Wireframing, Figma",Google UX Certification,24,Sydney,Catherine collaborates well across teams.,James delivers results on time.
Laura Green,E29129,Lead Data Scientist,"Mentoring, ML Models",AWS ML Specialty,20,Manchester,Richard needs improvement in communication.,Daniel brings innovative solutions.
Edward Arroyo,E21237,Business Analyst,"Stakeholder Management, Requirement Analysis",CBAP,23,Chicago,Leah needs improvement in communication.,Sue collaborates well across teams.
Robin Andrews,E88275,Lead Data Scientist,"Project Leadership, ML Models, Mentoring",AWS ML Specialty,11,Melbourne,Heather shows great ownership.,Tammy brings innovative solutions.
Patricia Todd,E10702,IT Infrastructure Services,"Cloud Services, Server Management, Networking",AWS SysOps,22,Austin,Susan delivers results on time.,Stephen has growth potential.
Kevin Johnson,E86085,IT Infrastructure Services,"Server Management, Networking",AWS SysOps,11,Manchester,Darren delivers results on time.,Carlos has shown strong technical skills.
Wendy Rhodes,E79523,Senior ML Engineer,"Leadership, Model Optimization",Google Cloud ML Engineer,11,Bangalore,Jerry delivers results on time.,Leslie shows great ownership.
Kelli Smith,E57263,AI Engineer,"LLMs, NLP, Deep Learning",AWS ML Specialty,14,Pune,Marilyn brings innovative solutions.,John shows great ownership.
Michael Nicholson,E82833,UI/UX Designer,"Figma, Wireframing, Sketch",Google UX Certification,8,Pune,Charles is a proactive team member.,Sarah shows great ownership.
Hayden Shannon,E31437,AI Engineer,"LLMs, Deep Learning, NLP",Azure AI Engineer,15,Austin,Joseph has growth potential.,Stacey shows great ownership.
Susan Porter,E74616,Business Analyst,"Requirement Analysis, Stakeholder Management",CBAP,3,Sydney,James mentors junior staff effectively.,Jill delivers results on time.
Christine Harris,E76681,Associate Consultant,"Client Interaction, Documentation",PMP Associate,14,Hyderabad,John needs improvement in communication.,Christine shows great ownership.
Brian Mora,E53077,Tester,"Automation, Manual Testing",ISTQB,12,Paris,Emma has shown strong technical skills.,Elizabeth brings innovative solutions.
Pamela Weaver,E13784,UI/UX Designer,"Sketch, Wireframing",Google UX Certification,21,Brisbane,Bobby provides consistent quality work.,Timothy is a proactive team member.
Katherine Galloway,E15747,Senior ML Engineer,"Model Optimization, Leadership",Google Cloud ML Engineer,2,Barcelona,Penny mentors junior staff effectively.,Misty brings innovative solutions.
William Moon IV,E19269,IT Infrastructure Services,"Networking, Server Management, Cloud Services",Cisco CCNA,8,Chicago,Jeffrey has shown strong technical skills.,Barbara is a proactive team member.
Robert Mendoza,E31356,IT Consultant,"DevOps, Architecture, Cloud",Azure Solutions Architect,10,Birmingham,Amber collaborates well across teams.,Wayne mentors junior staff effectively.
Michael Thompson,E57060,UI/UX Designer,"Sketch, Figma",Google UX Certification,15,Chicago,Tiffany shows great ownership.,Helen mentors junior staff effectively.
Michael Smith,E21825,Lead Data Scientist,"Mentoring, Project Leadership, ML Models",AWS ML Specialty,3,Bangalore,Jason has growth potential.,Bianca brings innovative solutions.
Louis Green,E98662,Business Analyst,"Requirement Analysis, Stakeholder Management",CBAP,10,Manchester,Amy collaborates well across teams.,Joel has shown strong technical skills.
Louis Diaz,E49373,Project Manager,"Agile, Scrum",PMP,17,London,Victor mentors junior staff effectively.,Jason provides consistent quality work.
Jacqueline Dickerson,E82219,IT Infrastructure Services,"Networking, Cloud Services",AWS SysOps,14,Delhi,Joshua shows great ownership.,Hector provides consistent quality work.
Kenneth Perez,E56590,AI Engineer,"NLP, Deep Learning, LLMs",Azure AI Engineer,24,Manchester,Cory delivers results on time.,Joseph delivers results on time.
Jeffrey James,E15932,Data Scientist,"Sklearn, EDA",IBM Data Science Professional,19,Manchester,Dustin shows great ownership.,Susan provides consistent quality work.
Robert Thompson,E54739,AI Engineer,"Deep Learning, NLP",Azure AI Engineer,24,Amsterdam,Victor mentors junior staff effectively.,Wendy has shown strong technical skills.
Kelly Le,E80041,Lead Data Scientist,"Project Leadership, Mentoring",AWS ML Specialty,1,Pune,Kristen shows great ownership.,Kevin shows great ownership.
Laura Ross,E96208,Data Scientist,"Sklearn, EDA, Pandas",IBM Data Science Professional,3,Chennai,Hannah delivers results on time.,Brian is a proactive team member.
Karen Soto,E24668,IT Consultant,"Architecture, Cloud",Azure Solutions Architect,7,Birmingham,Shannon delivers results on time.,Matthew needs improvement in communication.
Justin Frederick,E92058,Lead Data Scientist,"Project Leadership, Mentoring",AWS ML Specialty,5,Birmingham,Jonathan collaborates well across teams.,Andrew is a proactive team member.
Sean Mccarty,E31771,Tester,"Selenium, Automation",ISTQB,16,Mumbai,James shows great ownership.,Barbara provides consistent quality work.
Carrie Deleon,E36389,IT Engineer,"Hardware Support, Networking, Linux",CompTIA A+,1,Delhi,Michael collaborates well across teams.,Emily collaborates well across teams.
Dr. Steve James,E85846,Project Manager,"Agile, Scrum, Planning",PMP,17,Paris,Justin provides consistent quality work.,Crystal shows great ownership.
Christopher Morton,E17956,IT Engineer,"Networking, Hardware Support",CompTIA A+,9,Barcelona,Matthew collaborates well across teams.,Crystal shows great ownership.
Sarah Jones,E74852,Tester,"Automation, Selenium, Manual Testing",ISTQB,10,Sydney,Fernando shows great ownership.,Jeremy brings innovative solutions.
Eddie Adams,E40422,Business Analyst,"Stakeholder Management, Requirement Analysis",CBAP,10,Chicago,Deanna collaborates well across teams.,Joseph brings innovative solutions.
Scott Cox,E31237,Project Manager,"Scrum, Agile",PMP,5,Pune,Brenda needs improvement in communication.,Tammy delivers results on time.
Clinton Johnson,E23225,Project Manager,"Scrum, Planning, Agile",PMP,18,Bangalore,Jessica is a proactive team member.,Ebony brings innovative solutions.
Mercedes Miller,E56798,AI Engineer,"Deep Learning, NLP",Azure AI Engineer,11,London,Garrett has shown strong technical skills.,Dakota provides consistent quality work.
Shawn Kelley,E25818,IT Engineer,"Networking, Hardware Support",CompTIA A+,12,Bangalore,Anthony has growth potential.,Randy mentors junior staff effectively.
Angela Baker,E77552,UI/UX Designer,"Wireframing, Figma",Google UX Certification,15,Delhi,Eric has shown strong technical skills.,Diana provides consistent quality work.
Ellen Wright,E83724,Tester,"Selenium, Manual Testing",ISTQB,21,Delhi,Justin needs improvement in communication.,Courtney brings innovative solutions.
Ryan Johnson,E48289,Associate Consultant,"Documentation, Client Interaction",PMP Associate,21,Austin,Elizabeth brings innovative solutions.,Michelle delivers results on time.
John Proctor,E36462,Tester,"Automation, Manual Testing, Selenium",ISTQB,11,New York,Amber has growth potential.,Joseph delivers results on time.
Wayne Wolfe,E44867,Developer,"APIs, Python, Java",Oracle Certified Java Developer,5,Berlin,Gregory collaborates well across teams.,Carla needs improvement in communication.
Madison Elliott,E66206,UI/UX Designer,"Sketch, Wireframing, Figma",Google UX Certification,15,Chennai,Alexandra is a proactive team member.,Danielle has growth potential.
Gregory Fernandez,E21112,Developer,"Python, APIs, Java",Oracle Certified Java Developer,2,Chicago,Linda is a proactive team member.,Scott delivers results on time.
David Torres,E92786,IT Infrastructure Services,"Server Management, Cloud Services, Networking",AWS SysOps,12,Mumbai,Aaron mentors junior staff effectively.,Lisa has growth potential.
Hailey Harrison,E62944,UI/UX Designer,"Wireframing, Figma, Sketch",Google UX Certification,21,Chicago,Alan needs improvement in communication.,Sandra mentors junior staff effectively.
Karen Smith,E14845,Developer,"Python, Java, APIs",Oracle Certified Java Developer,3,Berlin,Russell has growth potential.,Kelly mentors junior staff effectively.
Adam Brooks,E54657,Product Manager,"Roadmapping, Strategy",PMI-ACP,8,New York,Robert collaborates well across teams.,Ann has growth potential.
Christopher Mclaughlin,E17857,Tester,"Automation, Selenium, Manual Testing",ISTQB,25,Barcelona,Peter has shown strong technical skills.,Nicholas shows great ownership.
Jay Allen,E85030,Machine Learning Engineer,"MLOps, Python",TensorFlow Developer Certificate,24,Paris,Kathy provides consistent quality work.,Renee has growth potential.
Melinda Mitchell,E55919,IT Engineer,"Networking, Linux, Hardware Support",CompTIA A+,4,San Francisco,Julia has growth potential.,Lisa provides consistent quality work.
Scott White,E57352,IT Consultant,"Cloud, Architecture, DevOps",Azure Solutions Architect,3,Hyderabad,Keith is a proactive team member.,Dana collaborates well across teams.
Denise Dean,E72423,UI/UX Designer,"Sketch, Figma",Google UX Certification,22,Berlin,Jacob collaborates well across teams.,Andrew provides consistent quality work.
Joseph Lopez,E78019,Product Owner,"Backlog Management, Scrum",CSPO,15,Birmingham,Curtis collaborates well across teams.,Joseph delivers results on time.
Monica Hall,E76294,UI/UX Designer,"Sketch, Wireframing",Google UX Certification,23,Berlin,Edward has growth potential.,Tristan has shown strong technical skills.
Eric Lloyd,E69694,IT Consultant,"Cloud, Architecture, DevOps",Azure Solutions Architect,20,London,Whitney has shown strong technical skills.,Steven has shown strong technical skills.
Erin Bridges,E84942,Senior Data Scientist,"Statistics, ML Algorithms, Python",Azure Data Scientist Associate,10,Austin,Stephanie mentors junior staff effectively.,Brian mentors junior staff effectively.
Andrea Harrison,E13667,Project Manager,"Agile, Scrum",PMP,10,New York,James needs improvement in communication.,Mckenzie delivers results on time.
Sandra Martinez,E10273,Project Manager,"Planning, Scrum",PMP,2,London,Kayla shows great ownership.,John provides consistent quality work.
Jessica Rojas,E84155,Machine Learning Engineer,"MLOps, Python, Model Training",TensorFlow Developer Certificate,25,Chennai,Arthur has growth potential.,Steven shows great ownership.
Kelly Hendrix,E97453,Business Analyst,"Requirement Analysis, Stakeholder Management",CBAP,20,Amsterdam,Thomas collaborates well across teams.,Erin collaborates well across teams.
Frank Soto,E61825,IT Engineer,"Hardware Support, Linux, Networking",CompTIA A+,21,Hyderabad,Bobby delivers results on time.,Sharon is a proactive team member.
Dawn Little,E83537,Machine Learning Engineer,"Python, Model Training",TensorFlow Developer Certificate,20,Munich,James provides consistent quality work.,Paige is a proactive team member.
Claudia Rodriguez,E34824,Product Manager,"Strategy, Roadmapping, Analytics",PMI-ACP,1,Brisbane,Cynthia needs improvement in communication.,Mark needs improvement in communication.
Donald Wilson,E21094,Business Analyst,"Stakeholder Management, Requirement Analysis",CBAP,1,San Francisco,Kristina collaborates well across teams.,Albert delivers results on time.
Richard Alvarez,E13153,Lead Data Scientist,"Mentoring, ML Models, Project Leadership",AWS ML Specialty,4,Munich,Caitlyn delivers results on time.,Nathan mentors junior staff effectively.
Christopher Davis,E33942,UI/UX Designer,"Figma, Wireframing, Sketch",Google UX Certification,22,Pune,Christine is a proactive team member.,Sarah provides consistent quality work.
Lori Brown DDS,E33784,Senior ML Engineer,"Leadership, Model Optimization",Google Cloud ML Engineer,4,San Francisco,Jacqueline delivers results on time.,Lacey collaborates well across teams.
David Holden,E43807,Senior ML Engineer,"Leadership, Model Optimization",Google Cloud ML Engineer,8,Amsterdam,Kristina provides consistent quality work.,Katherine needs improvement in communication.
Jessica Lee,E76666,Project Manager,"Agile, Scrum, Planning",PMP,15,Munich,Hannah collaborates well across teams.,Michael has shown strong technical skills.
Steven Washington,E13788,Project Manager,"Planning, Agile, Scrum",PMP,18,Paris,Samuel has shown strong technical skills.,Kenneth needs improvement in communication.
Cheryl Lopez,E95400,Product Owner,"Backlog Management, Scrum",CSPO,3,Barcelona,Michael has growth potential.,Jessica needs improvement in communication.
Ronald Rocha,E58929,UI/UX Designer,"Figma, Sketch",Google UX Certification,2,Mumbai,Angela shows great ownership.,Casey provides consistent quality work.
Edward Baker,E95597,Machine Learning Engineer,"Model Training, Python",TensorFlow Developer Certificate,9,Amsterdam,Michael mentors junior staff effectively.,Aaron collaborates well across teams.
Jamie Lopez,E92864,Senior Data Scientist,"ML Algorithms, Python",Azure Data Scientist Associate,6,Munich,Andrew provides consistent quality work.,Melissa has shown strong technical skills.
Cynthia Le,E21759,Machine Learning Engineer,"Python, Model Training, MLOps",TensorFlow Developer Certificate,14,Sydney,Dominique provides consistent quality work.,Amber has growth potential.
Joseph Jimenez,E99404,Senior ML Engineer,"Model Optimization, Leadership",Google Cloud ML Engineer,8,San Francisco,Andrea brings innovative solutions.,Chloe needs improvement in communication.
Martin Rodriguez,E88579,Business Analyst,"Requirement Analysis, Stakeholder Management",CBAP,20,Birmingham,Alexandra is a proactive team member.,Carl is a proactive team member.
Beverly Russo,E64154,Associate Consultant,"Documentation, Client Interaction",PMP Associate,18,Mumbai,James shows great ownership.,Todd has shown strong technical skills.
Kenneth Huff,E59332,Senior Data Scientist,"Python, Statistics, ML Algorithms",Azure Data Scientist Associate,15,Austin,Diane needs improvement in communication.,Alicia shows great ownership.
Dawn Diaz,E39035,End User Services Manager,"ITIL, Incident Management",ITIL Certification,3,Amsterdam,Catherine mentors junior staff effectively.,Chad needs improvement in communication.
Christine Henry,E74724,IT Engineer,"Linux, Networking, Hardware Support",CompTIA A+,1,Sydney,Pamela collaborates well across teams.,Christopher has shown strong technical skills.
Amy Grant,E84593,AI Engineer,"Deep Learning, NLP, LLMs",Azure AI Engineer,19,Chennai,Sharon has shown strong technical skills.,Robert delivers results on time.
Michael Colon,E84698,AI Engineer,"NLP, LLMs",Azure AI Engineer,22,Mumbai,Joseph has growth potential.,Billy provides consistent quality work.
Eric Blackburn,E99218,AI Engineer,"Deep Learning, LLMs, NLP",AWS ML Specialty,14,London,Susan mentors junior staff effectively.,Colton has shown strong technical skills.
Kim Lopez,E71156,Product Manager,"Analytics, Roadmapping, Strategy",PMI-ACP,9,London,Alicia has growth potential.,John shows great ownership.
Cassidy Curry,E10676,Senior ML Engineer,"Leadership, Model Optimization",Google Cloud ML Engineer,19,Mumbai,Robert needs improvement in communication.,Daniel collaborates well across teams.
Heather Ellis,E42765,Developer,"Java, Python",Oracle Certified Java Developer,3,Barcelona,Elizabeth has shown strong technical skills.,Nicole is a proactive team member.
Christopher Morales,E66616,Project Manager,"Planning, Scrum",PMP,8,Delhi,Matthew shows great ownership.,Eric needs improvement in communication.
Mrs. Heather Edwards DVM,E17134,Senior ML Engineer,"Leadership, Model Optimization",Google Cloud ML Engineer,25,Delhi,Mark shows great ownership.,Nathan provides consistent quality work.
Jessica Swanson,E21211,Tester,"Manual Testing, Automation",ISTQB,23,Hyderabad,Charlene delivers results on time.,Anna is a proactive team member.
Ralph Howe,E17181,Business Analyst,"Stakeholder Management, Requirement Analysis",CBAP,22,Bangalore,Jonathan has growth potential.,Suzanne is a proactive team member.
James Barber,E59998,Machine Learning Engineer,"Model Training, MLOps, Python",TensorFlow Developer Certificate,15,Chicago,Tonya shows great ownership.,Caitlin collaborates well across teams.
Wendy Turner,E54514,Tester,"Automation, Selenium",ISTQB,4,Delhi,Kevin is a proactive team member.,Jeffrey provides consistent quality work.
